Latitude,Longitude,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
31.75,77.25,0.48,0.12,0.32,1.11,2.04,5.54,9.42,5.57,1.22,0.02,0.03,0.22,0.5,2.12,0.69,0.88,0.39,1.71,2.45,7.42,4.98,0.18,0,0.12,1.39,1.47,0.62,0.46,0.42,2.14,7.9,6.77,4.08,0.29,0.19,0.49,1.94,0.16,0,1.32,1.21,4.07,5.55,8.77,0.69,1.06,0,0.33,1.34,1.78,1.23,0.25,0.25,2.49,7.38,4.35,5.87,0.09,0.02,0.01,0.44,0.12,2.12,0.33,2.23,2.32,8.48,6.11,3.19,0.57,0.19,0.46,0.05,4.09,1.71,0.39,0.54,2.45,7.36,8.6,2.13,0.16,0.07,0.1,0.6,0.34,0.06,1.43,2.56,9.65,7.93,9.98,5.34,0.52,0.15,0.08,0.44,0.83,0.61,0.99,1.25,1.61,5.34,5.12,4.45,1.11,0.12,0,0.36,0.87,0.04,0.06,0.51,3.08,12.14,10.19,9.56,0.26,0.26,0.75,0.19,1.09,0.29,0.63,1.84,6.33,8.79,9.58,6.02,0.28,0.04,0.16,0.91,0.14,0.31,1.26,0.05,0.9,6.54,9.16,5.29,0.06,0.1,0.52,1.58,3.95,0.45,0.1,0.24,12.14,9.78,11.33,2.59,0.66,0.24,0.15,1.9,2.3,1.32,1.04,1.07,1.36,5.42,5.46,6.72,0.59,0.06,0.54,0.65,1.12,3.28,1.32,0.16,2.72,9.2,6.52,1.58,0.35,0.09,0.97,0.91,1.35,3.83,1.74,1.55,2.08,5.19,5.81,0.93,0.1,0,0.05,4.06,1.58,1.71,2.64,1.88,3.72,5.21,4.21,2.37,0.02,0.23,0.83,0.29,1.44,1.19,1.43,1.25,2.7,6.81,7.98,6.79,0.2,1.76,0.27,2.48,4.56,2.09,0.73,1.19,1.27,3.98,6.1,1.95,0.41,1.93,1.26,3.09,0.49,3.66,2.1,1.83,2.01,5.63,5.99,0.48,0.01,1.99,0.71,1.19,0.94,1.19,4.53,2.29,2.49,7.42,3.74,5.74,1.56,0.02,0.66
31.75,77.5,0.48,0.12,0.32,1.11,2.04,5.54,9.42,5.57,1.22,0.02,0.03,0.22,0.5,2.12,0.69,0.88,0.39,1.71,2.45,7.42,4.98,0.18,0,0.12,1.39,1.47,0.62,0.46,0.42,2.14,7.9,6.77,4.08,0.29,0.19,0.49,1.94,0.16,0,1.32,1.21,4.07,5.55,8.77,0.69,1.06,0,0.33,1.34,1.78,1.23,0.25,0.25,2.49,7.38,4.35,5.87,0.09,0.02,0.01,0.44,0.12,2.12,0.33,2.23,2.32,8.48,6.11,3.19,0.57,0.19,0.46,0.05,4.09,1.71,0.39,0.54,2.45,7.36,8.6,2.13,0.16,0.07,0.1,0.6,0.34,0.06,1.43,2.56,9.65,7.93,9.98,5.34,0.52,0.15,0.08,0.44,0.83,0.61,0.99,1.25,1.61,5.34,5.12,4.45,1.11,0.12,0,0.36,0.87,0.04,0.06,0.51,3.08,12.14,10.19,9.56,0.26,0.26,0.75,0.19,1.09,0.29,0.63,1.84,6.33,8.79,9.58,6.02,0.28,0.04,0.16,0.91,0.14,0.31,1.26,0.05,0.9,6.54,9.16,5.29,0.06,0.1,0.52,1.58,3.95,0.45,0.1,0.24,12.14,9.78,11.33,2.59,0.66,0.24,0.15,1.9,2.3,1.32,1.04,1.07,1.36,5.42,5.46,6.72,0.59,0.06,0.54,0.65,1.12,3.28,1.32,0.16,2.72,9.2,6.52,1.58,0.35,0.09,0.97,0.91,1.35,3.83,1.74,1.55,2.08,5.19,5.81,0.93,0.1,0,0.05,4.06,1.58,1.71,2.64,1.88,3.72,5.21,4.21,2.37,0.02,0.23,0.83,0.29,1.44,1.19,1.43,1.25,2.7,6.81,7.98,6.79,0.2,1.76,0.27,2.48,4.56,2.09,0.73,1.19,1.27,3.98,6.1,1.95,0.41,1.93,1.26,3.09,0.49,3.66,2.1,1.83,2.01,5.63,5.99,0.48,0.01,1.99,0.71,1.19,0.94,1.19,4.53,2.29,2.49,7.42,3.74,5.74,1.56,0.02,0.66
31.75,77.75,0.48,0.12,0.32,1.11,2.04,5.54,9.42,5.57,1.22,0.02,0.03,0.22,0.5,2.12,0.69,0.88,0.39,1.71,2.45,7.42,4.98,0.18,0,0.12,1.39,1.47,0.62,0.46,0.42,2.14,7.9,6.77,4.08,0.29,0.19,0.49,1.94,0.16,0,1.32,1.21,4.07,5.55,8.77,0.69,1.06,0,0.33,1.34,1.78,1.23,0.25,0.25,2.49,7.38,4.35,5.87,0.09,0.02,0.01,0.44,0.12,2.12,0.33,2.23,2.32,8.48,6.11,3.19,0.57,0.19,0.46,0.05,4.09,1.71,0.39,0.54,2.45,7.36,8.6,2.13,0.16,0.07,0.1,0.6,0.34,0.06,1.43,2.56,9.65,7.93,9.98,5.34,0.52,0.15,0.08,0.44,0.83,0.61,0.99,1.25,1.61,5.34,5.12,4.45,1.11,0.12,0,0.36,0.87,0.04,0.06,0.51,3.08,12.14,10.19,9.56,0.26,0.26,0.75,0.19,1.09,0.29,0.63,1.84,6.33,8.79,9.58,6.02,0.28,0.04,0.16,0.91,0.14,0.31,1.26,0.05,0.9,6.54,9.16,5.29,0.06,0.1,0.52,1.58,3.95,0.45,0.1,0.24,12.14,9.78,11.33,2.59,0.66,0.24,0.15,1.9,2.3,1.32,1.04,1.07,1.36,5.42,5.46,6.72,0.59,0.06,0.54,0.65,1.12,3.28,1.32,0.16,2.72,9.2,6.52,1.58,0.35,0.09,0.97,0.91,1.35,3.83,1.74,1.55,2.08,5.19,5.81,0.93,0.1,0,0.05,4.06,1.58,1.71,2.64,1.88,3.72,5.21,4.21,2.37,0.02,0.23,0.83,0.29,1.44,1.19,1.43,1.25,2.7,6.81,7.98,6.79,0.2,1.76,0.27,2.48,4.56,2.09,0.73,1.19,1.27,3.98,6.1,1.95,0.41,1.93,1.26,3.09,0.49,3.66,2.1,1.83,2.01,5.63,5.99,0.48,0.01,1.99,0.71,1.19,0.94,1.19,4.53,2.29,2.49,7.42,3.74,5.74,1.56,0.02,0.66
31.75,78,0.34,0.06,0.19,0.62,1.27,3.21,4.85,2.93,0.63,0.02,0.01,0.15,0.37,1.41,0.4,0.61,0.23,1.08,1.08,4.5,2.41,0.13,0.01,0.09,0.84,0.65,0.36,0.3,0.27,0.98,3.52,3.4,2.05,0.24,0.12,0.29,1.23,0.06,0,0.62,0.67,2.49,3.06,3.9,0.39,0.63,0,0.21,0.75,1,0.68,0.11,0.16,1.05,3.85,2.29,3.18,0.05,0.01,0.01,0.29,0.06,1.31,0.33,1.51,1.08,4.12,3.67,1.19,0.34,0.1,0.35,0.03,2.17,0.92,0.29,0.37,1.01,4.11,4.34,1.2,0.11,0.03,0.08,0.34,0.21,0.05,0.83,1.41,4.29,3.97,4.68,2.38,0.31,0.12,0.02,0.18,0.47,0.28,0.45,0.9,0.75,2.51,2.37,2.42,0.82,0.06,0,0.27,0.56,0.02,0.03,0.28,1.33,5.79,5.85,4.94,0.18,0.24,0.45,0.13,0.61,0.16,0.32,1.19,3.33,4.72,4.5,2.82,0.2,0.02,0.12,0.53,0.06,0.22,0.64,0.03,0.47,3.12,5.23,2.64,0.03,0.08,0.3,1.15,2.4,0.23,0.04,0.14,7.54,4.62,5.51,1.53,0.34,0.15,0.09,1.22,1.59,0.71,0.45,0.64,0.56,3.21,3.03,2.17,0.45,0.02,0.43,0.68,1.26,3.6,1.49,0.2,2.93,9.69,6.75,1.79,0.39,0.1,1.06,0.96,1.46,4.27,1.93,1.58,1.97,5.32,6.24,1.03,0.11,0,0.05,4.52,1.87,2,2.89,1.92,3.91,5.38,4.3,2.45,0.03,0.24,0.93,0.3,1.64,1.35,1.54,1.34,2.79,7.23,8.24,7.43,0.22,1.92,0.31,2.74,5.01,2.33,0.71,1.24,1.26,3.96,6.11,2.06,0.47,2.16,1.41,3.28,0.48,4.17,2.2,1.81,2.02,6.15,6.5,0.54,0.01,2.19,0.78,1.19,1.13,1.36,5.12,2.42,2.58,7.88,3.88,6.14,1.74,0.02,0.75
31.75,78.25,0.34,0.06,0.19,0.62,1.27,3.21,4.85,2.93,0.63,0.02,0.01,0.15,0.37,1.41,0.4,0.61,0.23,1.08,1.08,4.5,2.41,0.13,0.01,0.09,0.84,0.65,0.36,0.3,0.27,0.98,3.52,3.4,2.05,0.24,0.12,0.29,1.23,0.06,0,0.62,0.67,2.49,3.06,3.9,0.39,0.63,0,0.21,0.75,1,0.68,0.11,0.16,1.05,3.85,2.29,3.18,0.05,0.01,0.01,0.29,0.06,1.31,0.33,1.51,1.08,4.12,3.67,1.19,0.34,0.1,0.35,0.03,2.17,0.92,0.29,0.37,1.01,4.11,4.34,1.2,0.11,0.03,0.08,0.34,0.21,0.05,0.83,1.41,4.29,3.97,4.68,2.38,0.31,0.12,0.02,0.18,0.47,0.28,0.45,0.9,0.75,2.51,2.37,2.42,0.82,0.06,0,0.27,0.56,0.02,0.03,0.28,1.33,5.79,5.85,4.94,0.18,0.24,0.45,0.13,0.61,0.16,0.32,1.19,3.33,4.72,4.5,2.82,0.2,0.02,0.12,0.53,0.06,0.22,0.64,0.03,0.47,3.12,5.23,2.64,0.03,0.08,0.3,1.15,2.4,0.23,0.04,0.14,7.54,4.62,5.51,1.53,0.34,0.15,0.09,1.22,1.59,0.71,0.45,0.64,0.56,3.21,3.03,2.17,0.45,0.02,0.43,0.68,1.26,3.6,1.49,0.2,2.93,9.69,6.75,1.79,0.39,0.1,1.06,0.96,1.46,4.27,1.93,1.58,1.97,5.32,6.24,1.03,0.11,0,0.05,4.52,1.87,2,2.89,1.92,3.91,5.38,4.3,2.45,0.03,0.24,0.93,0.3,1.64,1.35,1.54,1.34,2.79,7.23,8.24,7.43,0.22,1.92,0.31,2.74,5.01,2.33,0.71,1.24,1.26,3.96,6.11,2.06,0.47,2.16,1.41,3.28,0.48,4.17,2.2,1.81,2.02,6.15,6.5,0.54,0.01,2.19,0.78,1.19,1.13,1.36,5.12,2.42,2.58,7.88,3.88,6.14,1.74,0.02,0.75
31.75,78.5,0.32,0.06,0.18,0.57,1.23,3.09,4.81,2.75,0.6,0.01,0.01,0.14,0.36,1.33,0.39,0.58,0.22,1.05,1.04,4.59,2.38,0.12,0.01,0.09,0.8,0.64,0.34,0.29,0.26,0.94,3.41,3.33,1.93,0.24,0.12,0.29,1.17,0.06,0,0.6,0.65,2.41,2.91,3.79,0.35,0.62,0,0.22,0.73,0.95,0.66,0.11,0.16,1.05,3.7,2.19,3.1,0.05,0.01,0.01,0.28,0.06,1.25,0.33,1.45,1.05,4.11,3.71,1.23,0.35,0.1,0.35,0.02,2.07,0.9,0.29,0.38,1.01,3.88,4.14,1.15,0.1,0.03,0.08,0.34,0.2,0.05,0.8,1.39,4.17,3.84,4.68,2.34,0.31,0.12,0.03,0.18,0.46,0.28,0.43,0.86,0.71,2.41,2.29,2.35,0.78,0.06,0,0.27,0.53,0.02,0.03,0.27,1.28,5.64,5.76,4.67,0.18,0.24,0.43,0.13,0.59,0.15,0.31,1.15,3.2,4.57,4.4,2.7,0.19,0.02,0.11,0.52,0.06,0.21,0.62,0.03,0.44,2.97,5.04,2.53,0.03,0.08,0.3,1.1,2.29,0.22,0.04,0.13,7.25,4.46,5.53,1.47,0.34,0.15,0.09,1.15,1.51,0.68,0.46,0.62,0.59,3.23,2.81,2.28,0.44,0.02,0.42,0.38,0.48,1.64,0.57,0.06,1.19,4.17,3.17,0.46,0.21,0.05,0.65,0.44,0.73,1.88,0.87,0.77,0.86,2.48,2.46,0.35,0.05,0,0.03,2.18,0.82,0.93,1.49,1.23,1.77,2.7,1.89,1.13,0.01,0.15,0.65,0.19,0.72,0.68,0.78,0.66,1.29,3.02,3.39,2.91,0.12,1.15,0.17,1.45,2.28,1.07,0.4,0.61,0.53,2.11,2.72,1.03,0.2,1.32,0.97,1.78,0.3,2.16,1.09,0.98,0.89,2.09,2.17,0.19,0.01,1.34,0.45,0.51,0.19,0.51,2.36,1.61,1.26,3.05,1.43,2.34,1.28,0.04,0.53
32,76,0.44,0.28,0.59,0.84,1.57,4.06,12.26,2.72,1.06,0.05,0.12,0.26,0.22,1.32,0.84,0.53,0.31,1.47,3.21,6.94,5.04,0.18,0.01,0.21,1.18,4.01,1.13,0.43,0.34,2.59,8.52,7.12,3.52,0.1,0.41,1.16,1.8,0.47,0.02,1.71,1.02,2.48,5.24,8.73,0.26,1.32,0.02,0.7,1.95,2.41,2.27,0.56,0.23,3.54,6.4,3.85,4.46,0.2,0.08,0,0.76,0.38,2.14,0.11,1.11,3.21,12.24,5.19,7.18,1.35,0.47,0.74,0.05,5.25,3.32,0.16,0.79,4.27,4.9,8.58,1.53,0.09,0.29,0.11,1.15,0.51,0.04,1.86,2.23,10,10.19,14.27,4.69,0.77,0.14,0.41,1.23,1.35,1.27,1.14,0.52,1.07,5.47,5.78,2.68,0.25,0.38,0.02,0.29,0.97,0.13,0.15,0.86,2.64,14.24,7.98,6.82,0.33,0.06,0.98,0.13,1.65,0.44,1.18,0.98,5.2,7.36,11.9,4.66,0.14,0.13,0.13,1.55,0.49,0.28,2,0.12,0.44,6.48,5.74,5.06,0.18,0.09,0.96,1.1,4.56,0.74,0.28,0.28,5.68,9.78,15.45,1.5,1.38,0.38,0.19,1.52,1.27,2.42,2.14,1.07,2.88,5.35,3.17,14.66,0.44,0.16,0.31,0.95,2.8,5.95,2.32,0.62,3.92,11.17,6.19,3.56,0.62,0.18,1.19,0.69,1.05,4.13,1,4.35,3.07,12.62,11.05,2.87,0.13,0.01,0.03,4.81,1.82,1.93,2.17,1.47,5.82,7.99,10.64,2.62,0.02,0.16,1.16,0.43,1.96,1.02,1.86,1.18,4.82,12.45,11.74,11.54,0.41,1.2,0.34,2.75,5.95,1.98,1.2,0.92,1.55,9.28,11.48,5.15,0.67,2.03,2.23,3.4,0.65,6.85,1.71,2.04,3.68,12.46,16.42,1.29,0.01,1.65,0.96,1.53,0.57,1.36,4,3.11,3.91,16.23,7.5,7.41,2.07,0.02,0.47
32,76.25,0.44,0.28,0.59,0.84,1.57,4.06,12.26,2.72,1.06,0.05,0.12,0.26,0.22,1.32,0.84,0.53,0.31,1.47,3.21,6.94,5.04,0.18,0.01,0.21,1.18,4.01,1.13,0.43,0.34,2.59,8.52,7.12,3.52,0.1,0.41,1.16,1.8,0.47,0.02,1.71,1.02,2.48,5.24,8.73,0.26,1.32,0.02,0.7,1.95,2.41,2.27,0.56,0.23,3.54,6.4,3.85,4.46,0.2,0.08,0,0.76,0.38,2.14,0.11,1.11,3.21,12.24,5.19,7.18,1.35,0.47,0.74,0.05,5.25,3.32,0.16,0.79,4.27,4.9,8.58,1.53,0.09,0.29,0.11,1.15,0.51,0.04,1.86,2.23,10,10.19,14.27,4.69,0.77,0.14,0.41,1.23,1.35,1.27,1.14,0.52,1.07,5.47,5.78,2.68,0.25,0.38,0.02,0.29,0.97,0.13,0.15,0.86,2.64,14.24,7.98,6.82,0.33,0.06,0.98,0.13,1.65,0.44,1.18,0.98,5.2,7.36,11.9,4.66,0.14,0.13,0.13,1.55,0.49,0.28,2,0.12,0.44,6.48,5.74,5.06,0.18,0.09,0.96,1.1,4.56,0.74,0.28,0.28,5.68,9.78,15.45,1.5,1.38,0.38,0.19,1.52,1.27,2.42,2.14,1.07,2.88,5.35,3.17,14.66,0.44,0.16,0.31,0.95,2.8,5.95,2.32,0.62,3.92,11.17,6.19,3.56,0.62,0.18,1.19,0.69,1.05,4.13,1,4.35,3.07,12.62,11.05,2.87,0.13,0.01,0.03,4.81,1.82,1.93,2.17,1.47,5.82,7.99,10.64,2.62,0.02,0.16,1.16,0.43,1.96,1.02,1.86,1.18,4.82,12.45,11.74,11.54,0.41,1.2,0.34,2.75,5.95,1.98,1.2,0.92,1.55,9.28,11.48,5.15,0.67,2.03,2.23,3.4,0.65,6.85,1.71,2.04,3.68,12.46,16.42,1.29,0.01,1.65,0.96,1.53,0.57,1.36,4,3.11,3.91,16.23,7.5,7.41,2.07,0.02,0.47
32,76.5,0.44,0.28,0.59,0.84,1.57,4.06,12.26,2.72,1.06,0.05,0.12,0.26,0.22,1.32,0.84,0.53,0.31,1.47,3.21,6.94,5.04,0.18,0.01,0.21,1.18,4.01,1.13,0.43,0.34,2.59,8.52,7.12,3.52,0.1,0.41,1.16,1.8,0.47,0.02,1.71,1.02,2.48,5.24,8.73,0.26,1.32,0.02,0.7,1.95,2.41,2.27,0.56,0.23,3.54,6.4,3.85,4.46,0.2,0.08,0,0.76,0.38,2.14,0.11,1.11,3.21,12.24,5.19,7.18,1.35,0.47,0.74,0.05,5.25,3.32,0.16,0.79,4.27,4.9,8.58,1.53,0.09,0.29,0.11,1.15,0.51,0.04,1.86,2.23,10,10.19,14.27,4.69,0.77,0.14,0.41,1.23,1.35,1.27,1.14,0.52,1.07,5.47,5.78,2.68,0.25,0.38,0.02,0.29,0.97,0.13,0.15,0.86,2.64,14.24,7.98,6.82,0.33,0.06,0.98,0.13,1.65,0.44,1.18,0.98,5.2,7.36,11.9,4.66,0.14,0.13,0.13,1.55,0.49,0.28,2,0.12,0.44,6.48,5.74,5.06,0.18,0.09,0.96,1.1,4.56,0.74,0.28,0.28,5.68,9.78,15.45,1.5,1.38,0.38,0.19,1.52,1.27,2.42,2.14,1.07,2.88,5.35,3.17,14.66,0.44,0.16,0.31,0.95,2.8,5.95,2.32,0.62,3.92,11.17,6.19,3.56,0.62,0.18,1.19,0.69,1.05,4.13,1,4.35,3.07,12.62,11.05,2.87,0.13,0.01,0.03,4.81,1.82,1.93,2.17,1.47,5.82,7.99,10.64,2.62,0.02,0.16,1.16,0.43,1.96,1.02,1.86,1.18,4.82,12.45,11.74,11.54,0.41,1.2,0.34,2.75,5.95,1.98,1.2,0.92,1.55,9.28,11.48,5.15,0.67,2.03,2.23,3.4,0.65,6.85,1.71,2.04,3.68,12.46,16.42,1.29,0.01,1.65,0.96,1.53,0.57,1.36,4,3.11,3.91,16.23,7.5,7.41,2.07,0.02,0.47
32,76.75,0.53,0.23,0.5,1.14,2.06,5.36,11.78,4.95,1.29,0.04,0.09,0.28,0.4,1.99,0.89,0.77,0.41,1.72,3.28,7.64,5.84,0.2,0.01,0.17,1.54,2.9,0.96,0.53,0.43,2.76,9.95,7.88,4.42,0.21,0.31,0.88,2.12,0.34,0.01,1.82,1.35,3.58,5.71,10.66,0.57,1.37,0.01,0.54,1.82,2.35,1.9,0.45,0.27,3.58,7.83,4.51,5.94,0.15,0.05,0.01,0.67,0.27,2.41,0.21,1.87,3.11,11.43,6.07,5.75,0.96,0.36,0.64,0.07,5.39,2.76,0.3,0.69,3.78,6.6,9.59,2.01,0.15,0.17,0.12,0.95,0.49,0.05,1.8,3.03,11.95,9.78,13.48,6.27,0.68,0.16,0.25,0.92,1.18,1.08,1.35,0.94,1.7,6.32,6.25,4.14,0.75,0.27,0.01,0.36,1.02,0.1,0.13,0.76,3.65,15.02,9.81,9.42,0.32,0.16,0.99,0.19,1.54,0.44,0.99,1.62,6.69,8.97,12.13,6.52,0.22,0.09,0.18,1.32,0.34,0.33,1.81,0.1,0.8,7.49,8.08,5.95,0.12,0.11,0.81,1.5,4.78,0.7,0.22,0.29,9.7,11.51,14.85,2.26,1.07,0.31,0.2,2.01,2.08,2.09,1.8,1.18,2.33,5.63,4.75,12.41,0.56,0.12,0.51,0.89,2.04,5.02,2.09,0.39,4.08,12.45,7.48,3.03,0.5,0.14,1.27,1.07,1.54,5.15,1.92,2.84,2.8,8.43,9,1.89,0.14,0,0.05,5.33,2.14,2.27,3.03,1.99,5.1,7.22,7.26,2.84,0.03,0.24,1.08,0.34,2,1.43,1.87,1.46,3.94,10.28,11.55,10.39,0.31,1.87,0.37,3.07,6.17,2.64,0.92,1.35,1.59,6.33,9.31,3.22,0.6,2.31,1.77,3.72,0.54,5.46,2.39,2.24,3.08,9.68,11.68,0.88,0.01,2.25,0.94,1.36,0.94,1.36,5.54,2.9,3.51,12.47,6.18,7.75,1.85,0.02,0.71
32,77,0.53,0.23,0.5,1.14,2.06,5.36,11.78,4.95,1.29,0.04,0.09,0.28,0.4,1.99,0.89,0.77,0.41,1.72,3.28,7.64,5.84,0.2,0.01,0.17,1.54,2.9,0.96,0.53,0.43,2.76,9.95,7.88,4.42,0.21,0.31,0.88,2.12,0.34,0.01,1.82,1.35,3.58,5.71,10.66,0.57,1.37,0.01,0.54,1.82,2.35,1.9,0.45,0.27,3.58,7.83,4.51,5.94,0.15,0.05,0.01,0.67,0.27,2.41,0.21,1.87,3.11,11.43,6.07,5.75,0.96,0.36,0.64,0.07,5.39,2.76,0.3,0.69,3.78,6.6,9.59,2.01,0.15,0.17,0.12,0.95,0.49,0.05,1.8,3.03,11.95,9.78,13.48,6.27,0.68,0.16,0.25,0.92,1.18,1.08,1.35,0.94,1.7,6.32,6.25,4.14,0.75,0.27,0.01,0.36,1.02,0.1,0.13,0.76,3.65,15.02,9.81,9.42,0.32,0.16,0.99,0.19,1.54,0.44,0.99,1.62,6.69,8.97,12.13,6.52,0.22,0.09,0.18,1.32,0.34,0.33,1.81,0.1,0.8,7.49,8.08,5.95,0.12,0.11,0.81,1.5,4.78,0.7,0.22,0.29,9.7,11.51,14.85,2.26,1.07,0.31,0.2,2.01,2.08,2.09,1.8,1.18,2.33,5.63,4.75,12.41,0.56,0.12,0.51,0.89,2.04,5.02,2.09,0.39,4.08,12.45,7.48,3.03,0.5,0.14,1.27,1.07,1.54,5.15,1.92,2.84,2.8,8.43,9,1.89,0.14,0,0.05,5.33,2.14,2.27,3.03,1.99,5.1,7.22,7.26,2.84,0.03,0.24,1.08,0.34,2,1.43,1.87,1.46,3.94,10.28,11.55,10.39,0.31,1.87,0.37,3.07,6.17,2.64,0.92,1.35,1.59,6.33,9.31,3.22,0.6,2.31,1.77,3.72,0.54,5.46,2.39,2.24,3.08,9.68,11.68,0.88,0.01,2.25,0.94,1.36,0.94,1.36,5.54,2.9,3.51,12.47,6.18,7.75,1.85,0.02,0.71
32,77.25,0.48,0.12,0.32,1.11,2.04,5.54,9.42,5.57,1.22,0.02,0.03,0.22,0.5,2.12,0.69,0.88,0.39,1.71,2.45,7.42,4.98,0.18,0,0.12,1.39,1.47,0.62,0.46,0.42,2.14,7.9,6.77,4.08,0.29,0.19,0.49,1.94,0.16,0,1.32,1.21,4.07,5.55,8.77,0.69,1.06,0,0.33,1.34,1.78,1.23,0.25,0.25,2.49,7.38,4.35,5.87,0.09,0.02,0.01,0.44,0.12,2.12,0.33,2.23,2.32,8.48,6.11,3.19,0.57,0.19,0.46,0.05,4.09,1.71,0.39,0.54,2.45,7.36,8.6,2.13,0.16,0.07,0.1,0.6,0.34,0.06,1.43,2.56,9.65,7.93,9.98,5.34,0.52,0.15,0.08,0.44,0.83,0.61,0.99,1.25,1.61,5.34,5.12,4.45,1.11,0.12,0,0.36,0.87,0.04,0.06,0.51,3.08,12.14,10.19,9.56,0.26,0.26,0.75,0.19,1.09,0.29,0.63,1.84,6.33,8.79,9.58,6.02,0.28,0.04,0.16,0.91,0.14,0.31,1.26,0.05,0.9,6.54,9.16,5.29,0.06,0.1,0.52,1.58,3.95,0.45,0.1,0.24,12.14,9.78,11.33,2.59,0.66,0.24,0.15,1.9,2.3,1.32,1.04,1.07,1.36,5.42,5.46,6.72,0.59,0.06,0.54,0.65,1.12,3.28,1.32,0.16,2.72,9.2,6.52,1.58,0.35,0.09,0.97,0.91,1.35,3.83,1.74,1.55,2.08,5.19,5.81,0.93,0.1,0,0.05,4.06,1.58,1.71,2.64,1.88,3.72,5.21,4.21,2.37,0.02,0.23,0.83,0.29,1.44,1.19,1.43,1.25,2.7,6.81,7.98,6.79,0.2,1.76,0.27,2.48,4.56,2.09,0.73,1.19,1.27,3.98,6.1,1.95,0.41,1.93,1.26,3.09,0.49,3.66,2.1,1.83,2.01,5.63,5.99,0.48,0.01,1.99,0.71,1.19,0.94,1.19,4.53,2.29,2.49,7.42,3.74,5.74,1.56,0.02,0.66
