Latitude,Longitude,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
30.5,77.5,12.49,17.37,23.23,28.94,35.55,34.93,32.72,32.04,31.12,27.43,20.91,15.61,13.88,15.94,23.68,31.01,36.61,37.77,37.86,34.14,29.28,26.22,21.05,16.16,13.08,16.29,21.44,30.2,34.04,37.7,31.7,30.97,30.09,25.19,18.74,15.41,13.19,16.99,25.55,31.56,34.19,35.5,36.2,30.98,31.23,24.66,20.9,15.98,12.08,14.51,22.33,27.08,33.42,37.51,32.87,34.26,30.55,25.58,19.33,14.02,12.54,21.15,21.98,29.75,36.66,35.12,33.63,32.08,29.31,26.51,19.82,13.81,12.62,16.09,20.51,30.81,35.25,36.83,35.23,33.28,31.33,25.96,20.83,13.83,11.66,15.09,25.52,28.37,33.43,33.37,32.15,29.17,27.91,25.26,19.86,15.9,14.33,16.93,23.03,28.05,35.27,36.99,35.65,33.91,29.65,25.59,19.14,14.94,13.41,17.03,26.23,32.5,36.12,35.98,32.8,30.46,28.02,25.62,19.8,13.21,11.3,15.93,22.99,27.8,35.86,35.12,33.22,30.74,28.07,25.33,20.67,14.28,11.45,14.12,22.09,28.6,34.4,38.23,35.61,32.3,28.51,24.09,18.63,13.99,11.19,15.33,22.05,28.9,35.33,36.01,33.57,29.66,29.55,26.51,18.57,14.33,12.8,14.85,20.8,27.2,33.06,38.09,35.19,34.26,27.62,24.7,18.63,13,11.95,16.65,20.08,27.4,34.15,35.05,31.6,31.23,29.57,25.94,20.17,14.88,14.25,16.99,23.33,30.47,35.47,36.62,33.01,31.15,30.4,26.77,20.55,16.63,12.68,16.73,21.94,30.51,35.43,34.72,32.79,31.21,29.24,26.37,18.88,14.5,12.85,17.07,23.98,29.99,34.8,35.3,31.41,30.87,28.37,24.18,18.93,13.17,11.38,13.94,19.67,29.37,33.05,36.9,33.17,29.99,28.9,24.23,19.12,12.09,10.83,15.12,19.25,26.17,32.23,34.73,33.32,31.19,30.34,25.94,18.3,13.34,11.86,17.98,24.66,27.82,32.87,34.67,33.45,31.13,28.83,24.88,18.25,13.19
30.5,77.75,12.1,15.62,20.01,24.88,29.42,28.13,26.37,25.82,24.23,21.37,17.06,13.93,11.75,13.69,19.49,26.23,31.34,31.45,31.3,26.74,23.29,21.09,17.6,13.91,12.09,13.92,18.75,26.15,28.98,31.96,26.71,25.9,24.32,20.28,16.26,13.14,11.43,14.61,21.9,27.46,29.33,29.17,27.7,25.36,24.09,19.66,16.53,14.14,11.61,13.2,19.71,23.9,28.82,32.43,27.01,26.21,24.41,20.19,15.87,12.89,13.04,18.58,18.81,24.9,30.02,29.49,27.5,25.91,24.28,21.58,17.44,13.75,12.94,13.62,17.88,26.37,29.84,31.93,27.45,25.94,24.47,20.23,16.42,13.1,11.33,13.43,21.61,24.64,28.26,27.18,26.08,24.84,23.42,20.42,16.81,14.89,14.07,15.75,20.05,25.07,29.62,31.6,29.53,26.38,24.18,19.88,16.38,13.2,12.61,14.68,22.32,28.69,31.32,30.9,26.81,25.48,23.46,20.73,17.09,12.04,10.18,13.69,18.96,23.62,30.19,28.1,25.89,25.18,23.84,20.38,16.44,12.92,10.06,13.19,18.8,24.4,29.77,32.82,28.44,25.73,24.19,20.44,16.3,13.13,11.13,13.35,19.28,24.73,30.98,28.89,26.26,25.05,24.14,21.05,16.19,12.92,11.85,12.72,17.42,23.36,28.48,32.64,28.94,26.56,24.14,21.36,18,13.28,11.82,15.9,17.85,23.44,30.03,30.78,26.65,25.55,24.2,21.88,18.61,13.78,12.99,15.9,20.76,26.98,30.3,31.21,27.51,25.79,24.72,21.9,18.23,15.04,12.05,16.08,19.05,26.43,29.65,29.35,26.83,25.74,24.23,21.46,16.64,14.33,12.41,15.86,20.62,25.54,29.73,29.98,26.83,25.51,23.51,19.73,16.21,11.7,10.54,12.43,16.77,24.95,28.74,31.9,28.38,26.15,24.84,20.21,17.06,11.18,9.37,12.94,16.33,22.44,26.94,28.87,27.59,25.9,24.79,22.33,16.5,13.77,12.9,16.05,21.22,24.39,26.75,28.74,27.62,25.75,24.37,21.19,15.98,12.04
30.5,78,9.05,11.99,15.93,20.54,24.96,23.8,23.01,22.29,20.5,17.53,13.76,10.73,8.48,10.24,15.76,21.88,26.62,27.03,27.34,22.82,19.8,17.26,14.33,10.72,9.31,10.35,15.01,21.98,24.42,27.47,23.33,22.67,20.83,16.9,12.89,9.94,8.14,11.42,18.33,22.79,25.22,24.8,23.52,22.08,20.66,15.84,13.15,10.98,7.93,9.55,15.88,20,24.09,28.02,23.27,22.56,21.04,16.71,12.63,9.92,9.83,15.23,14.86,20.65,25.14,25.18,23.72,22.51,20.82,17.49,13.61,10.64,9.78,9.98,14.62,22.63,25.23,27.39,23.37,22.42,20.95,17.04,13.1,9.92,8.05,9.98,17.4,20.43,23.81,23.15,22.48,21.7,20.17,17.26,13.74,11.87,11.01,12.34,16.34,21.28,24.93,27.22,25.27,22.71,20.98,16.69,13.08,10.05,9.77,11.08,18.4,24.02,26.79,26.96,23.43,22.26,20.39,17.38,13.94,9.26,7.3,10.16,15.08,19.35,25.4,23.7,22.52,21.98,20.73,17.08,13.58,9.94,6.37,9.62,15.19,20.06,25.08,28.5,24.36,22.38,21.15,17.02,13.07,10.5,8.19,10.01,15.9,20.44,26.58,24.68,22.94,21.87,20.66,17.91,13.23,9.73,8.9,9.33,13.8,19.62,24.31,28.08,24.7,22.84,20.87,17.5,14.62,10.69,8.9,12.48,14.48,19.25,25.73,26.25,23.19,22.24,21.04,17.88,14.97,10.5,9.66,12.73,17.04,22.81,25.69,26.39,23.62,22.5,21.33,18.11,14.82,12.23,8.7,13.03,15.53,22.41,24.96,25.16,23.22,22.51,21.27,18.03,13.23,11.44,9.4,12.4,17.02,21.27,25.06,25.68,23.29,22.19,20.61,16.48,13.19,8.8,7.38,9.15,13.24,20.71,24.2,27.33,24.2,22.75,21.33,16.83,13.83,8.48,6.41,9.76,13.04,18.23,22.41,24.36,23.68,22.87,21.69,18.47,13.25,10.81,10.25,12.56,17.35,20.12,22.49,24.56,24.05,22.47,21.23,17.94,13.06,9.03
30.5,78.25,9.05,11.99,15.93,20.54,24.96,23.8,23.01,22.29,20.5,17.53,13.76,10.73,8.48,10.24,15.76,21.88,26.62,27.03,27.34,22.82,19.8,17.26,14.33,10.72,9.31,10.35,15.01,21.98,24.42,27.47,23.33,22.67,20.83,16.9,12.89,9.94,8.14,11.42,18.33,22.79,25.22,24.8,23.52,22.08,20.66,15.84,13.15,10.98,7.93,9.55,15.88,20,24.09,28.02,23.27,22.56,21.04,16.71,12.63,9.92,9.83,15.23,14.86,20.65,25.14,25.18,23.72,22.51,20.82,17.49,13.61,10.64,9.78,9.98,14.62,22.63,25.23,27.39,23.37,22.42,20.95,17.04,13.1,9.92,8.05,9.98,17.4,20.43,23.81,23.15,22.48,21.7,20.17,17.26,13.74,11.87,11.01,12.34,16.34,21.28,24.93,27.22,25.27,22.71,20.98,16.69,13.08,10.05,9.77,11.08,18.4,24.02,26.79,26.96,23.43,22.26,20.39,17.38,13.94,9.26,7.3,10.16,15.08,19.35,25.4,23.7,22.52,21.98,20.73,17.08,13.58,9.94,6.37,9.62,15.19,20.06,25.08,28.5,24.36,22.38,21.15,17.02,13.07,10.5,8.19,10.01,15.9,20.44,26.58,24.68,22.94,21.87,20.66,17.91,13.23,9.73,8.9,9.33,13.8,19.62,24.31,28.08,24.7,22.84,20.87,17.5,14.62,10.69,8.9,12.48,14.48,19.25,25.73,26.25,23.19,22.24,21.04,17.88,14.97,10.5,9.66,12.73,17.04,22.81,25.69,26.39,23.62,22.5,21.33,18.11,14.82,12.23,8.7,13.03,15.53,22.41,24.96,25.16,23.22,22.51,21.27,18.03,13.23,11.44,9.4,12.4,17.02,21.27,25.06,25.68,23.29,22.19,20.61,16.48,13.19,8.8,7.38,9.15,13.24,20.71,24.2,27.33,24.2,22.75,21.33,16.83,13.83,8.48,6.41,9.76,13.04,18.23,22.41,24.36,23.68,22.87,21.69,18.47,13.25,10.81,10.25,12.56,17.35,20.12,22.49,24.56,24.05,22.47,21.23,17.94,13.06,9.03
30.5,78.5,5.47,7.53,10.48,14.65,19.14,18.68,19.16,18.34,16.14,13.38,10.33,7.22,4.47,5.69,10.5,16.12,20.58,21.15,21.56,18.39,15.58,12.55,10.06,6.91,5.78,5.57,9.8,16.32,18.51,21.58,19.19,18.73,16.85,12.94,9.39,6.1,4.18,6.94,13.45,17.07,19.44,19.16,18.81,18.05,16.79,11.55,9.37,7.94,3.78,4.75,10.65,14.48,18.19,22.31,18.97,18.2,17.01,12.62,8.9,6.29,5.73,10.95,9.76,14.8,19.32,19.69,19.37,18.44,16.73,13.14,9.33,7.17,5.82,5.25,9.55,16.88,19.27,21.69,19,18.51,16.73,12.64,9.82,6.28,3.31,5.65,12.06,14.78,18.17,18.69,18.51,17.93,16.08,13.15,10.66,8.51,7.19,8.16,11.19,16.08,18.98,21.37,20.12,18.55,17.05,12.35,9.24,6.42,6.36,6.31,13.15,18.3,20.62,20.98,19.09,18.4,16.52,13.28,10.36,5.99,3.73,5.88,10.4,13.87,19.54,18.65,18.46,18.15,16.83,13.12,10.47,6.62,1.8,5.16,10.26,14.4,19.16,22.56,19.62,18.35,17.12,12.21,9.17,7.11,4.25,5.71,11.17,14.81,20.71,19.76,19.08,18.04,16.72,13.9,9.56,6.2,4.97,4.99,8.95,13.99,18.4,22.23,19.83,18.52,16.83,12.98,10.71,7.03,5.07,7.96,9.39,13.68,19.84,20.63,19.17,18.42,16.94,13.71,10.98,6.96,5.76,8.29,11.78,17.3,19.61,20.85,19.38,18.54,17.3,14.15,11.55,9.87,3.97,8.71,10.3,16.65,18.86,19.61,19.03,18.85,17.49,14.02,9.87,7.98,6.63,8.13,11.92,15.73,19.42,20.5,19.43,18.68,16.91,12.1,9.62,5.69,3.38,4.43,8.51,15.51,18.76,21.65,19.68,18.98,17.61,12.92,9.87,4.74,2.29,5.77,8.17,12.75,16.73,19.22,19.68,19.24,18.18,14.83,9.57,7.05,6.48,8.44,12.27,14.31,16.44,19.23,19.83,18.82,17.47,14.11,9.97,5.23
30.5,78.75,5.47,7.53,10.48,14.65,19.14,18.68,19.16,18.34,16.14,13.38,10.33,7.22,4.47,5.69,10.5,16.12,20.58,21.15,21.56,18.39,15.58,12.55,10.06,6.91,5.78,5.57,9.8,16.32,18.51,21.58,19.19,18.73,16.85,12.94,9.39,6.1,4.18,6.94,13.45,17.07,19.44,19.16,18.81,18.05,16.79,11.55,9.37,7.94,3.78,4.75,10.65,14.48,18.19,22.31,18.97,18.2,17.01,12.62,8.9,6.29,5.73,10.95,9.76,14.8,19.32,19.69,19.37,18.44,16.73,13.14,9.33,7.17,5.82,5.25,9.55,16.88,19.27,21.69,19,18.51,16.73,12.64,9.82,6.28,3.31,5.65,12.06,14.78,18.17,18.69,18.51,17.93,16.08,13.15,10.66,8.51,7.19,8.16,11.19,16.08,18.98,21.37,20.12,18.55,17.05,12.35,9.24,6.42,6.36,6.31,13.15,18.3,20.62,20.98,19.09,18.4,16.52,13.28,10.36,5.99,3.73,5.88,10.4,13.87,19.54,18.65,18.46,18.15,16.83,13.12,10.47,6.62,1.8,5.16,10.26,14.4,19.16,22.56,19.62,18.35,17.12,12.21,9.17,7.11,4.25,5.71,11.17,14.81,20.71,19.76,19.08,18.04,16.72,13.9,9.56,6.2,4.97,4.99,8.95,13.99,18.4,22.23,19.83,18.52,16.83,12.98,10.71,7.03,5.07,7.96,9.39,13.68,19.84,20.63,19.17,18.42,16.94,13.71,10.98,6.96,5.76,8.29,11.78,17.3,19.61,20.85,19.38,18.54,17.3,14.15,11.55,9.87,3.97,8.71,10.3,16.65,18.86,19.61,19.03,18.85,17.49,14.02,9.87,7.98,6.63,8.13,11.92,15.73,19.42,20.5,19.43,18.68,16.91,12.1,9.62,5.69,3.38,4.43,8.51,15.51,18.76,21.65,19.68,18.98,17.61,12.92,9.87,4.74,2.29,5.77,8.17,12.75,16.73,19.22,19.68,19.24,18.18,14.83,9.57,7.05,6.48,8.44,12.27,14.31,16.44,19.23,19.83,18.82,17.47,14.11,9.97,5.23
30.5,79,5.47,7.53,10.48,14.65,19.14,18.68,19.16,18.34,16.14,13.38,10.33,7.22,4.47,5.69,10.5,16.12,20.58,21.15,21.56,18.39,15.58,12.55,10.06,6.91,5.78,5.57,9.8,16.32,18.51,21.58,19.19,18.73,16.85,12.94,9.39,6.1,4.18,6.94,13.45,17.07,19.44,19.16,18.81,18.05,16.79,11.55,9.37,7.94,3.78,4.75,10.65,14.48,18.19,22.31,18.97,18.2,17.01,12.62,8.9,6.29,5.73,10.95,9.76,14.8,19.32,19.69,19.37,18.44,16.73,13.14,9.33,7.17,5.82,5.25,9.55,16.88,19.27,21.69,19,18.51,16.73,12.64,9.82,6.28,3.31,5.65,12.06,14.78,18.17,18.69,18.51,17.93,16.08,13.15,10.66,8.51,7.19,8.16,11.19,16.08,18.98,21.37,20.12,18.55,17.05,12.35,9.24,6.42,6.36,6.31,13.15,18.3,20.62,20.98,19.09,18.4,16.52,13.28,10.36,5.99,3.73,5.88,10.4,13.87,19.54,18.65,18.46,18.15,16.83,13.12,10.47,6.62,1.8,5.16,10.26,14.4,19.16,22.56,19.62,18.35,17.12,12.21,9.17,7.11,4.25,5.71,11.17,14.81,20.71,19.76,19.08,18.04,16.72,13.9,9.56,6.2,4.97,4.99,8.95,13.99,18.4,22.23,19.83,18.52,16.83,12.98,10.71,7.03,5.07,7.96,9.39,13.68,19.84,20.63,19.17,18.42,16.94,13.71,10.98,6.96,5.76,8.29,11.78,17.3,19.61,20.85,19.38,18.54,17.3,14.15,11.55,9.87,3.97,8.71,10.3,16.65,18.86,19.61,19.03,18.85,17.49,14.02,9.87,7.98,6.63,8.13,11.92,15.73,19.42,20.5,19.43,18.68,16.91,12.1,9.62,5.69,3.38,4.43,8.51,15.51,18.76,21.65,19.68,18.98,17.61,12.92,9.87,4.74,2.29,5.77,8.17,12.75,16.73,19.22,19.68,19.24,18.18,14.83,9.57,7.05,6.48,8.44,12.27,14.31,16.44,19.23,19.83,18.82,17.47,14.11,9.97,5.23
30.5,79.25,-1.6,0.09,2.59,6.9,11.69,12.87,13.98,13.13,10.08,7.45,4.04,0.44,-2.74,-2.33,2.75,8.26,12.4,13.83,14.59,13.21,9.85,6.34,3.64,0.32,-1.11,-2.24,2.16,8.55,10.28,14.15,13.81,13.53,11.33,6.76,3.07,-0.68,-2.84,-0.82,5.87,9.13,11.47,12.33,13.18,12.76,11.33,5.44,2.81,1.8,-3.16,-2.77,3.32,6.7,10.1,14.43,13.72,12.94,11.37,6.48,2.36,-0.65,-1.14,4.08,1.99,6.85,11.91,12.58,14.15,12.95,11.08,7.2,2.84,0.51,-1.31,-2.24,1.4,9.26,11.37,14.48,13.67,13.32,10.89,6.06,3.31,-0.69,-3.81,-1.71,4.11,6.78,10.65,13.07,13.48,12.74,10.05,6.71,4.19,1.8,0.35,0.56,3.51,8.33,10.82,13.61,14.33,13.38,11.22,5.96,2.85,-0.08,-0.63,-1.2,5.57,9.98,12.18,13.39,13.74,13.17,10.83,6.85,3.56,-1.27,-3.61,-1.7,2.87,6.19,11.7,12.55,13.24,13.05,11.03,6.69,4.4,-0.27,-5.88,-2.28,2.51,6.64,10.9,14.49,14.18,13.01,11.3,5.43,2.06,0.15,-3.25,-2.26,3.44,6.99,12.32,13.48,13.93,12.75,11.01,7.75,2.73,-0.79,-2.69,-3.03,1.04,6.4,10.59,14.53,14.02,13.11,11.29,6.78,3.94,-0.05,-2.27,0.55,1.76,6.35,11.67,13,13.97,13.26,11.45,7.89,4.66,0.12,-1.04,0.64,4.06,9.15,11.61,14.2,14.01,13.17,12.01,8.34,5.13,3.7,-3.17,1.14,2.62,8.59,10.97,12.87,13.77,13.88,11.89,8.06,3.49,1.1,0.07,0.78,4.08,7.97,11.36,13.9,14.1,13.69,11.35,5.62,3.3,-1.01,-3.48,-3.24,0.27,8.02,10.77,13.75,14.23,13.75,12.3,6.87,3.62,-3.17,-4.99,-2.16,0.15,5.1,9.08,12.49,14.07,14.1,12.55,8.82,2.74,-0.08,-0.89,1.07,4.46,6.17,8.99,12.69,14.48,13.58,12.33,7.93,3.21,-1.91
30.5,79.5,-1.6,0.09,2.59,6.9,11.69,12.87,13.98,13.13,10.08,7.45,4.04,0.44,-2.74,-2.33,2.75,8.26,12.4,13.83,14.59,13.21,9.85,6.34,3.64,0.32,-1.11,-2.24,2.16,8.55,10.28,14.15,13.81,13.53,11.33,6.76,3.07,-0.68,-2.84,-0.82,5.87,9.13,11.47,12.33,13.18,12.76,11.33,5.44,2.81,1.8,-3.16,-2.77,3.32,6.7,10.1,14.43,13.72,12.94,11.37,6.48,2.36,-0.65,-1.14,4.08,1.99,6.85,11.91,12.58,14.15,12.95,11.08,7.2,2.84,0.51,-1.31,-2.24,1.4,9.26,11.37,14.48,13.67,13.32,10.89,6.06,3.31,-0.69,-3.81,-1.71,4.11,6.78,10.65,13.07,13.48,12.74,10.05,6.71,4.19,1.8,0.35,0.56,3.51,8.33,10.82,13.61,14.33,13.38,11.22,5.96,2.85,-0.08,-0.63,-1.2,5.57,9.98,12.18,13.39,13.74,13.17,10.83,6.85,3.56,-1.27,-3.61,-1.7,2.87,6.19,11.7,12.55,13.24,13.05,11.03,6.69,4.4,-0.27,-5.88,-2.28,2.51,6.64,10.9,14.49,14.18,13.01,11.3,5.43,2.06,0.15,-3.25,-2.26,3.44,6.99,12.32,13.48,13.93,12.75,11.01,7.75,2.73,-0.79,-2.69,-3.03,1.04,6.4,10.59,14.53,14.02,13.11,11.29,6.78,3.94,-0.05,-2.27,0.55,1.76,6.35,11.67,13,13.97,13.26,11.45,7.89,4.66,0.12,-1.04,0.64,4.06,9.15,11.61,14.2,14.01,13.17,12.01,8.34,5.13,3.7,-3.17,1.14,2.62,8.59,10.97,12.87,13.77,13.88,11.89,8.06,3.49,1.1,0.07,0.78,4.08,7.97,11.36,13.9,14.1,13.69,11.35,5.62,3.3,-1.01,-3.48,-3.24,0.27,8.02,10.77,13.75,14.23,13.75,12.3,6.87,3.62,-3.17,-4.99,-2.16,0.15,5.1,9.08,12.49,14.07,14.1,12.55,8.82,2.74,-0.08,-0.89,1.07,4.46,6.17,8.99,12.69,14.48,13.58,12.33,7.93,3.21,-1.91
30.5,79.75,-10.56,-9.4,-6.95,-2.43,2.65,6.19,7.93,6.86,2.41,-0.8,-4.91,-8.84,-12.22,-12.85,-7,-1.33,2.38,5.37,6.81,7.2,2.46,-2.1,-5.44,-8.92,-10.91,-12.5,-6.95,-1.11,0.4,5.42,7.6,7.31,4.65,-1.88,-5.68,-10.02,-12.37,-11.52,-3.7,-0.49,1.83,4.57,6.95,6.46,4.19,-2.81,-6.06,-7.23,-12.36,-12.69,-5.95,-2.69,0.37,5.04,7.67,6.69,4.55,-1.54,-6.68,-10.22,-10.63,-5.47,-8.31,-2.75,3.32,4.26,8.14,6.62,3.98,-1.35,-5.85,-8.82,-10.93,-12.4,-9.53,-0.4,1.98,6.19,7.55,7.31,4.05,-2.1,-5.17,-9.77,-12.96,-11.23,-5.85,-2.87,1.39,6.62,7.5,6.62,2.84,-1.06,-4.33,-7.38,-8.98,-9.44,-6.14,-1.35,1.01,4.19,7.58,7.26,3.68,-2.52,-6.09,-9.44,-10.49,-11.13,-4.23,-0.2,2.03,4.25,7.46,7.01,3.95,-0.94,-5.28,-10.85,-13.61,-11.53,-6.92,-3.16,2.21,5.35,7.06,6.9,4.06,-1.22,-3.93,-9.18,-15.91,-11.85,-7.19,-2.54,0.78,4.83,8.08,6.78,4.37,-2.34,-6.38,-8.99,-13.57,-12.22,-7.23,-2.75,1.89,6.68,7.89,6.69,4.33,0.29,-6.03,-9.86,-12.77,-13.29,-9.37,-3.31,0.95,5.56,7.66,7.04,4.45,-1.14,-5.36,-10.46,-13.06,-9.59,-8.24,-2.64,1.44,4.19,7.94,6.98,3.79,-0.33,-4.13,-8.84,-10.1,-8.86,-5.49,-0.64,2.5,6.82,7.9,6.79,4.81,-0.12,-4.1,-5.21,-12.24,-8.32,-6.81,-1.53,1.79,5.05,7.58,7.65,4.58,-0.25,-5.21,-8.26,-9.3,-8.86,-5.69,-1.36,1.47,6.37,7.63,7.64,4.13,-2.84,-5.89,-10.31,-12.96,-13.44,-10.58,-1.31,0.8,4.48,7.86,7.31,5.59,-1.21,-5.38,-15.13,-15.37,-13.39,-10.47,-4.41,-0.81,4.37,7.14,7.85,4.29,-0.55,-6.62,-9.56,-10.45,-8.61,-5.42,-3.67,0.69,4.87,8.04,7.23,5.83,-1.49,-8.03,-12.38
30.5,80,-10.56,-9.4,-6.95,-2.43,2.65,6.19,7.93,6.86,2.41,-0.8,-4.91,-8.84,-12.22,-12.85,-7,-1.33,2.38,5.37,6.81,7.2,2.46,-2.1,-5.44,-8.92,-10.91,-12.5,-6.95,-1.11,0.4,5.42,7.6,7.31,4.65,-1.88,-5.68,-10.02,-12.37,-11.52,-3.7,-0.49,1.83,4.57,6.95,6.46,4.19,-2.81,-6.06,-7.23,-12.36,-12.69,-5.95,-2.69,0.37,5.04,7.67,6.69,4.55,-1.54,-6.68,-10.22,-10.63,-5.47,-8.31,-2.75,3.32,4.26,8.14,6.62,3.98,-1.35,-5.85,-8.82,-10.93,-12.4,-9.53,-0.4,1.98,6.19,7.55,7.31,4.05,-2.1,-5.17,-9.77,-12.96,-11.23,-5.85,-2.87,1.39,6.62,7.5,6.62,2.84,-1.06,-4.33,-7.38,-8.98,-9.44,-6.14,-1.35,1.01,4.19,7.58,7.26,3.68,-2.52,-6.09,-9.44,-10.49,-11.13,-4.23,-0.2,2.03,4.25,7.46,7.01,3.95,-0.94,-5.28,-10.85,-13.61,-11.53,-6.92,-3.16,2.21,5.35,7.06,6.9,4.06,-1.22,-3.93,-9.18,-15.91,-11.85,-7.19,-2.54,0.78,4.83,8.08,6.78,4.37,-2.34,-6.38,-8.99,-13.57,-12.22,-7.23,-2.75,1.89,6.68,7.89,6.69,4.33,0.29,-6.03,-9.86,-12.77,-13.29,-9.37,-3.31,0.95,5.56,7.66,7.04,4.45,-1.14,-5.36,-10.46,-13.06,-9.59,-8.24,-2.64,1.44,4.19,7.94,6.98,3.79,-0.33,-4.13,-8.84,-10.1,-8.86,-5.49,-0.64,2.5,6.82,7.9,6.79,4.81,-0.12,-4.1,-5.21,-12.24,-8.32,-6.81,-1.53,1.79,5.05,7.58,7.65,4.58,-0.25,-5.21,-8.26,-9.3,-8.86,-5.69,-1.36,1.47,6.37,7.63,7.64,4.13,-2.84,-5.89,-10.31,-12.96,-13.44,-10.58,-1.31,0.8,4.48,7.86,7.31,5.59,-1.21,-5.38,-15.13,-15.37,-13.39,-10.47,-4.41,-0.81,4.37,7.14,7.85,4.29,-0.55,-6.62,-9.56,-10.45,-8.61,-5.42,-3.67,0.69,4.87,8.04,7.23,5.83,-1.49,-8.03,-12.38
