Latitude,Longitude,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
32.25,76,1.48,1.59,1.82,1.93,2.02,1.86,1.58,1.56,1.6,1.59,1.43,1.27,1.41,1.64,1.78,1.99,2.17,2.04,2.01,1.64,1.47,1.45,1.3,1.23,1.29,1.61,1.81,1.84,2.03,1.95,1.76,1.44,1.41,1.41,1.31,1.27,1.28,1.53,1.8,1.74,2.02,1.91,1.77,1.53,1.49,1.44,1.33,1.34,1.32,1.57,1.52,1.89,1.77,1.96,1.64,1.66,1.46,1.55,1.37,1.3,1.46,1.5,1.63,1.9,1.91,1.87,1.73,1.52,1.41,1.37,1.23,1.3,1.36,1.29,1.53,1.67,1.68,1.82,1.73,1.52,1.37,1.48,1.38,1.24,1.35,1.62,1.75,1.84,1.83,1.74,1.75,1.55,1.44,1.42,1.32,1.32,1.38,1.54,1.6,1.86,1.83,2.04,1.83,1.63,1.54,1.53,1.34,1.23,1.41,1.59,1.77,1.97,2.09,1.88,1.69,1.53,1.44,1.35,1.3,1.26,1.42,1.48,1.72,1.72,1.89,1.85,1.69,1.42,1.42,1.39,1.33,1.34,1.39,1.54,1.78,1.59,1.84,1.97,1.95,1.72,1.51,1.4,1.27,1.29,1.34,1.52,1.51,1.59,1.95,1.91,1.86,1.59,1.41,1.3,1.16,1.29,1.27,1.5,1.54,1.71,1.73,1.88,1.77,1.64,1.38,1.32,1.22,1.15,1.29,1.38,1.41,1.47,1.67,1.73,1.69,1.7,1.48,1.34,1.19,1.27,1.22,1.55,1.5,1.56,1.74,1.7,1.83,1.54,1.39,1.41,1.23,1.15,1.26,1.4,1.41,1.73,1.71,1.71,1.84,1.56,1.43,1.41,1.27,1.27,1.32,1.41,1.59,1.72,1.77,1.83,1.78,1.75,1.35,1.32,1.23,1.27,1.23,1.53,1.38,1.5,1.7,1.8,1.7,1.58,1.4,1.31,1.23,1.23,1.32,1.32,1.34,1.44,1.45,1.57,1.62,1.63,1.38,1.37,1.29,1.33,1.4,1.4,1.61,1.55,1.48,1.59,1.72,1.57,1.34,1.34,1.2,1.2
32.25,76.25,1.48,1.59,1.82,1.93,2.02,1.86,1.58,1.56,1.6,1.59,1.43,1.27,1.41,1.64,1.78,1.99,2.17,2.04,2.01,1.64,1.47,1.45,1.3,1.23,1.29,1.61,1.81,1.84,2.03,1.95,1.76,1.44,1.41,1.41,1.31,1.27,1.28,1.53,1.8,1.74,2.02,1.91,1.77,1.53,1.49,1.44,1.33,1.34,1.32,1.57,1.52,1.89,1.77,1.96,1.64,1.66,1.46,1.55,1.37,1.3,1.46,1.5,1.63,1.9,1.91,1.87,1.73,1.52,1.41,1.37,1.23,1.3,1.36,1.29,1.53,1.67,1.68,1.82,1.73,1.52,1.37,1.48,1.38,1.24,1.35,1.62,1.75,1.84,1.83,1.74,1.75,1.55,1.44,1.42,1.32,1.32,1.38,1.54,1.6,1.86,1.83,2.04,1.83,1.63,1.54,1.53,1.34,1.23,1.41,1.59,1.77,1.97,2.09,1.88,1.69,1.53,1.44,1.35,1.3,1.26,1.42,1.48,1.72,1.72,1.89,1.85,1.69,1.42,1.42,1.39,1.33,1.34,1.39,1.54,1.78,1.59,1.84,1.97,1.95,1.72,1.51,1.4,1.27,1.29,1.34,1.52,1.51,1.59,1.95,1.91,1.86,1.59,1.41,1.3,1.16,1.29,1.27,1.5,1.54,1.71,1.73,1.88,1.77,1.64,1.38,1.32,1.22,1.15,1.29,1.38,1.41,1.47,1.67,1.73,1.69,1.7,1.48,1.34,1.19,1.27,1.22,1.55,1.5,1.56,1.74,1.7,1.83,1.54,1.39,1.41,1.23,1.15,1.26,1.4,1.41,1.73,1.71,1.71,1.84,1.56,1.43,1.41,1.27,1.27,1.32,1.41,1.59,1.72,1.77,1.83,1.78,1.75,1.35,1.32,1.23,1.27,1.23,1.53,1.38,1.5,1.7,1.8,1.7,1.58,1.4,1.31,1.23,1.23,1.32,1.32,1.34,1.44,1.45,1.57,1.62,1.63,1.38,1.37,1.29,1.33,1.4,1.4,1.61,1.55,1.48,1.59,1.72,1.57,1.34,1.34,1.2,1.2
32.25,76.5,1.48,1.59,1.82,1.93,2.02,1.86,1.58,1.56,1.6,1.59,1.43,1.27,1.41,1.64,1.78,1.99,2.17,2.04,2.01,1.64,1.47,1.45,1.3,1.23,1.29,1.61,1.81,1.84,2.03,1.95,1.76,1.44,1.41,1.41,1.31,1.27,1.28,1.53,1.8,1.74,2.02,1.91,1.77,1.53,1.49,1.44,1.33,1.34,1.32,1.57,1.52,1.89,1.77,1.96,1.64,1.66,1.46,1.55,1.37,1.3,1.46,1.5,1.63,1.9,1.91,1.87,1.73,1.52,1.41,1.37,1.23,1.3,1.36,1.29,1.53,1.67,1.68,1.82,1.73,1.52,1.37,1.48,1.38,1.24,1.35,1.62,1.75,1.84,1.83,1.74,1.75,1.55,1.44,1.42,1.32,1.32,1.38,1.54,1.6,1.86,1.83,2.04,1.83,1.63,1.54,1.53,1.34,1.23,1.41,1.59,1.77,1.97,2.09,1.88,1.69,1.53,1.44,1.35,1.3,1.26,1.42,1.48,1.72,1.72,1.89,1.85,1.69,1.42,1.42,1.39,1.33,1.34,1.39,1.54,1.78,1.59,1.84,1.97,1.95,1.72,1.51,1.4,1.27,1.29,1.34,1.52,1.51,1.59,1.95,1.91,1.86,1.59,1.41,1.3,1.16,1.29,1.27,1.5,1.54,1.71,1.73,1.88,1.77,1.64,1.38,1.32,1.22,1.15,1.29,1.38,1.41,1.47,1.67,1.73,1.69,1.7,1.48,1.34,1.19,1.27,1.22,1.55,1.5,1.56,1.74,1.7,1.83,1.54,1.39,1.41,1.23,1.15,1.26,1.4,1.41,1.73,1.71,1.71,1.84,1.56,1.43,1.41,1.27,1.27,1.32,1.41,1.59,1.72,1.77,1.83,1.78,1.75,1.35,1.32,1.23,1.27,1.23,1.53,1.38,1.5,1.7,1.8,1.7,1.58,1.4,1.31,1.23,1.23,1.32,1.32,1.34,1.44,1.45,1.57,1.62,1.63,1.38,1.37,1.29,1.33,1.4,1.4,1.61,1.55,1.48,1.59,1.72,1.57,1.34,1.34,1.2,1.2
32.25,76.75,1.71,1.88,1.96,1.88,1.97,1.91,1.67,1.64,1.57,1.48,1.51,1.37,1.69,2.01,1.84,2.17,2.06,1.91,2,1.69,1.57,1.39,1.3,1.36,1.5,1.77,2.23,2.02,2.2,1.87,1.66,1.68,1.57,1.46,1.48,1.5,1.47,1.66,1.93,1.92,1.98,1.91,1.84,1.66,1.49,1.48,1.32,1.5,1.65,2.25,1.74,2.02,2.04,1.81,1.69,1.77,1.52,1.5,1.39,1.41,1.95,1.77,1.74,2.06,1.8,1.84,1.71,1.63,1.43,1.41,1.34,1.52,1.59,1.63,1.84,1.56,1.66,1.76,1.83,1.62,1.52,1.52,1.42,1.55,1.88,1.96,1.7,1.96,1.73,1.6,1.68,1.6,1.48,1.45,1.45,1.48,1.7,1.91,1.79,2.09,1.91,1.94,1.79,1.63,1.62,1.5,1.66,1.41,1.52,1.86,1.86,2.02,2.18,1.93,1.77,1.55,1.5,1.45,1.44,1.45,1.62,1.96,2.04,1.98,1.84,1.85,1.76,1.41,1.41,1.39,1.38,1.52,1.67,2.17,2.05,1.84,1.83,1.82,2.07,1.76,1.55,1.5,1.42,1.65,1.73,2.05,1.75,1.77,2,1.81,1.8,1.62,1.49,1.29,1.36,1.8,1.59,1.99,1.9,1.86,1.98,1.81,1.88,1.77,1.49,1.4,1.34,1.45,1.64,1.98,1.82,1.77,1.87,1.87,1.63,1.77,1.62,1.43,1.5,1.5,1.49,1.87,1.86,1.89,1.79,1.86,1.93,1.78,1.5,1.41,1.27,1.32,1.75,1.84,1.63,2.02,1.7,1.75,1.89,1.69,1.51,1.4,1.43,1.64,1.47,1.65,1.76,1.83,1.91,1.91,1.8,1.73,1.46,1.44,1.57,1.49,1.58,2.21,1.66,1.55,1.88,1.89,1.59,1.58,1.4,1.42,1.52,1.55,1.66,1.49,1.72,1.59,1.52,1.64,1.7,1.57,1.5,1.48,1.43,1.5,1.66,1.64,1.78,1.84,1.54,1.71,1.7,1.72,1.36,1.46,1.36,1.51
32.25,77,1.71,1.88,1.96,1.88,1.97,1.91,1.67,1.64,1.57,1.48,1.51,1.37,1.69,2.01,1.84,2.17,2.06,1.91,2,1.69,1.57,1.39,1.3,1.36,1.5,1.77,2.23,2.02,2.2,1.87,1.66,1.68,1.57,1.46,1.48,1.5,1.47,1.66,1.93,1.92,1.98,1.91,1.84,1.66,1.49,1.48,1.32,1.5,1.65,2.25,1.74,2.02,2.04,1.81,1.69,1.77,1.52,1.5,1.39,1.41,1.95,1.77,1.74,2.06,1.8,1.84,1.71,1.63,1.43,1.41,1.34,1.52,1.59,1.63,1.84,1.56,1.66,1.76,1.83,1.62,1.52,1.52,1.42,1.55,1.88,1.96,1.7,1.96,1.73,1.6,1.68,1.6,1.48,1.45,1.45,1.48,1.7,1.91,1.79,2.09,1.91,1.94,1.79,1.63,1.62,1.5,1.66,1.41,1.52,1.86,1.86,2.02,2.18,1.93,1.77,1.55,1.5,1.45,1.44,1.45,1.62,1.96,2.04,1.98,1.84,1.85,1.76,1.41,1.41,1.39,1.38,1.52,1.67,2.17,2.05,1.84,1.83,1.82,2.07,1.76,1.55,1.5,1.42,1.65,1.73,2.05,1.75,1.77,2,1.81,1.8,1.62,1.49,1.29,1.36,1.8,1.59,1.99,1.9,1.86,1.98,1.81,1.88,1.77,1.49,1.4,1.34,1.45,1.64,1.98,1.82,1.77,1.87,1.87,1.63,1.77,1.62,1.43,1.5,1.5,1.49,1.87,1.86,1.89,1.79,1.86,1.93,1.78,1.5,1.41,1.27,1.32,1.75,1.84,1.63,2.02,1.7,1.75,1.89,1.69,1.51,1.4,1.43,1.64,1.47,1.65,1.76,1.83,1.91,1.91,1.8,1.73,1.46,1.44,1.57,1.49,1.58,2.21,1.66,1.55,1.88,1.89,1.59,1.58,1.4,1.42,1.52,1.55,1.66,1.49,1.72,1.59,1.52,1.64,1.7,1.57,1.5,1.48,1.43,1.5,1.66,1.64,1.78,1.84,1.54,1.71,1.7,1.72,1.36,1.46,1.36,1.51
32.25,77.25,2.34,2.5,2.34,2.43,2.09,1.9,1.8,1.72,1.66,1.65,1.72,1.84,2.05,2.48,2.16,2.88,2.4,1.91,1.99,1.62,1.68,1.46,1.45,1.71,1.89,2.23,2.84,2.72,2.88,1.95,1.78,1.87,1.81,1.58,1.8,1.85,1.8,1.83,2.34,2.7,2.23,2.05,1.89,1.78,1.59,1.77,1.45,1.89,2.16,3.34,2.03,2.58,2.9,1.91,1.85,1.86,1.65,1.65,1.72,1.65,3.27,2.36,2.01,2.58,1.92,2.02,1.84,1.64,1.57,1.6,1.8,2.09,2.15,2.02,2.3,1.82,2.09,1.97,1.96,1.68,1.72,1.84,1.53,2.27,3.12,2.66,1.93,2.41,1.98,1.6,1.7,1.63,1.59,1.62,1.69,1.73,2.41,2.65,2.36,2.73,2.34,2.19,1.91,1.74,1.71,1.76,2.2,1.7,1.66,2.64,2.38,2.73,2.94,2.16,1.9,1.54,1.71,1.62,1.57,1.65,1.92,2.71,2.66,2.55,2.08,1.98,1.84,1.52,1.52,1.59,1.56,1.97,2.34,3.41,2.95,2.39,2.25,2.06,2.1,1.84,1.85,2.01,1.94,2.27,2.38,2.7,2.04,2.32,2.64,1.98,1.73,1.66,1.48,1.62,1.73,2.56,2.06,2.84,2.33,2.35,2.64,2.04,1.95,1.91,1.77,1.8,1.82,2.02,2.27,2.59,2.23,2.27,2.62,2.24,1.5,1.7,1.94,1.73,2.03,2.02,1.84,2.33,2.27,2.52,2.11,1.85,1.88,1.91,1.62,1.73,1.76,1.73,2.37,2.5,2.23,2.64,1.9,1.9,1.69,1.7,1.71,1.65,1.77,2.2,2,2.19,1.98,2.25,2.59,2.09,1.83,1.64,1.7,1.73,1.88,1.58,2.05,2.87,2.01,1.8,2.38,2.22,1.54,1.6,1.44,1.67,1.91,1.55,2.12,1.6,1.97,1.76,1.96,1.83,1.75,1.58,1.68,1.8,1.75,1.96,2.09,1.91,2.12,2.39,1.86,1.91,1.73,1.8,1.46,1.71,1.47,1.68
32.25,77.5,2.34,2.5,2.34,2.43,2.09,1.9,1.8,1.72,1.66,1.65,1.72,1.84,2.05,2.48,2.16,2.88,2.4,1.91,1.99,1.62,1.68,1.46,1.45,1.71,1.89,2.23,2.84,2.72,2.88,1.95,1.78,1.87,1.81,1.58,1.8,1.85,1.8,1.83,2.34,2.7,2.23,2.05,1.89,1.78,1.59,1.77,1.45,1.89,2.16,3.34,2.03,2.58,2.9,1.91,1.85,1.86,1.65,1.65,1.72,1.65,3.27,2.36,2.01,2.58,1.92,2.02,1.84,1.64,1.57,1.6,1.8,2.09,2.15,2.02,2.3,1.82,2.09,1.97,1.96,1.68,1.72,1.84,1.53,2.27,3.12,2.66,1.93,2.41,1.98,1.6,1.7,1.63,1.59,1.62,1.69,1.73,2.41,2.65,2.36,2.73,2.34,2.19,1.91,1.74,1.71,1.76,2.2,1.7,1.66,2.64,2.38,2.73,2.94,2.16,1.9,1.54,1.71,1.62,1.57,1.65,1.92,2.71,2.66,2.55,2.08,1.98,1.84,1.52,1.52,1.59,1.56,1.97,2.34,3.41,2.95,2.39,2.25,2.06,2.1,1.84,1.85,2.01,1.94,2.27,2.38,2.7,2.04,2.32,2.64,1.98,1.73,1.66,1.48,1.62,1.73,2.56,2.06,2.84,2.33,2.35,2.64,2.04,1.95,1.91,1.77,1.8,1.82,2.02,2.27,2.59,2.23,2.27,2.62,2.24,1.5,1.7,1.94,1.73,2.03,2.02,1.84,2.33,2.27,2.52,2.11,1.85,1.88,1.91,1.62,1.73,1.76,1.73,2.37,2.5,2.23,2.64,1.9,1.9,1.69,1.7,1.71,1.65,1.77,2.2,2,2.19,1.98,2.25,2.59,2.09,1.83,1.64,1.7,1.73,1.88,1.58,2.05,2.87,2.01,1.8,2.38,2.22,1.54,1.6,1.44,1.67,1.91,1.55,2.12,1.6,1.97,1.76,1.96,1.83,1.75,1.58,1.68,1.8,1.75,1.96,2.09,1.91,2.12,2.39,1.86,1.91,1.73,1.8,1.46,1.71,1.47,1.68
32.25,77.75,2.34,2.5,2.34,2.43,2.09,1.9,1.8,1.72,1.66,1.65,1.72,1.84,2.05,2.48,2.16,2.88,2.4,1.91,1.99,1.62,1.68,1.46,1.45,1.71,1.89,2.23,2.84,2.72,2.88,1.95,1.78,1.87,1.81,1.58,1.8,1.85,1.8,1.83,2.34,2.7,2.23,2.05,1.89,1.78,1.59,1.77,1.45,1.89,2.16,3.34,2.03,2.58,2.9,1.91,1.85,1.86,1.65,1.65,1.72,1.65,3.27,2.36,2.01,2.58,1.92,2.02,1.84,1.64,1.57,1.6,1.8,2.09,2.15,2.02,2.3,1.82,2.09,1.97,1.96,1.68,1.72,1.84,1.53,2.27,3.12,2.66,1.93,2.41,1.98,1.6,1.7,1.63,1.59,1.62,1.69,1.73,2.41,2.65,2.36,2.73,2.34,2.19,1.91,1.74,1.71,1.76,2.2,1.7,1.66,2.64,2.38,2.73,2.94,2.16,1.9,1.54,1.71,1.62,1.57,1.65,1.92,2.71,2.66,2.55,2.08,1.98,1.84,1.52,1.52,1.59,1.56,1.97,2.34,3.41,2.95,2.39,2.25,2.06,2.1,1.84,1.85,2.01,1.94,2.27,2.38,2.7,2.04,2.32,2.64,1.98,1.73,1.66,1.48,1.62,1.73,2.56,2.06,2.84,2.33,2.35,2.64,2.04,1.95,1.91,1.77,1.8,1.82,2.02,2.27,2.59,2.23,2.27,2.62,2.24,1.5,1.7,1.94,1.73,2.03,2.02,1.84,2.33,2.27,2.52,2.11,1.85,1.88,1.91,1.62,1.73,1.76,1.73,2.37,2.5,2.23,2.64,1.9,1.9,1.69,1.7,1.71,1.65,1.77,2.2,2,2.19,1.98,2.25,2.59,2.09,1.83,1.64,1.7,1.73,1.88,1.58,2.05,2.87,2.01,1.8,2.38,2.22,1.54,1.6,1.44,1.67,1.91,1.55,2.12,1.6,1.97,1.76,1.96,1.83,1.75,1.58,1.68,1.8,1.75,1.96,2.09,1.91,2.12,2.39,1.86,1.91,1.73,1.8,1.46,1.71,1.47,1.68
32.25,78,2.88,3.05,2.57,2.94,2.45,2.21,2.17,2.07,2.06,2.1,2.09,2.45,2.35,2.79,2.48,3.55,3.05,2.34,2.38,1.75,2.01,1.73,1.88,2.44,2.36,2.73,3.25,3.36,3.45,2.44,2.14,2.27,2.29,1.93,2.45,2.36,2.26,2.23,3.03,3.34,2.84,2.41,2.3,2.16,2.09,2.14,1.86,2.53,2.71,3.3,2.5,3.33,3.43,2.3,2.28,2.25,1.91,2.04,2.37,2.05,3.94,2.86,2.46,3.05,2.34,2.45,2.16,1.83,1.99,1.8,2.26,2.66,2.77,2.29,2.62,2.29,2.46,2.5,2.31,2.01,2.12,2.31,1.84,2.95,3.8,3.38,2.46,3.05,2.26,1.97,2.02,1.95,1.91,1.97,2.28,2.3,2.81,3.54,2.97,3.46,2.87,2.69,2.37,2.05,2.09,2.2,2.69,2.26,2.11,3.07,2.92,3.3,3.51,2.61,2.39,1.8,2.13,1.89,1.91,2.03,2.56,3.12,3.2,2.95,2.5,2.38,2.26,1.79,1.87,2.04,2.17,2.76,2.73,3.97,3.64,2.91,2.8,2.62,2.55,2.03,2.24,2.32,2.52,2.89,2.85,2.8,2.08,3.19,3.22,2.34,2.13,1.88,1.82,2,2.3,3.18,2.34,3.03,2.43,3.03,3.01,2.61,2.34,2.25,2.22,2.28,2.59,2.62,2.62,2.62,2.3,2.46,2.99,2.56,1.76,1.93,2.34,2.05,2.45,2.42,2,2.54,2.19,2.64,2.43,2.15,2.19,2.21,1.92,2.22,2.35,2.34,2.48,2.71,2.52,2.8,2.06,2.22,1.97,2.01,2.12,2.13,2.22,2.32,2.58,2.55,2.06,2.44,2.99,2.52,2.16,1.91,1.98,2.02,2.09,1.84,2.2,2.88,2.15,2.07,2.55,2.62,1.81,1.83,1.79,2.03,2.08,1.66,2.18,1.8,1.95,1.8,2.11,2.22,2.16,1.81,2.18,2.38,2.07,2.34,2.27,2.02,2.36,2.55,2.02,2.24,2.02,2.16,1.69,2.14,1.93,1.83
32.25,78.25,2.88,3.05,2.57,2.94,2.45,2.21,2.17,2.07,2.06,2.1,2.09,2.45,2.35,2.79,2.48,3.55,3.05,2.34,2.38,1.75,2.01,1.73,1.88,2.44,2.36,2.73,3.25,3.36,3.45,2.44,2.14,2.27,2.29,1.93,2.45,2.36,2.26,2.23,3.03,3.34,2.84,2.41,2.3,2.16,2.09,2.14,1.86,2.53,2.71,3.3,2.5,3.33,3.43,2.3,2.28,2.25,1.91,2.04,2.37,2.05,3.94,2.86,2.46,3.05,2.34,2.45,2.16,1.83,1.99,1.8,2.26,2.66,2.77,2.29,2.62,2.29,2.46,2.5,2.31,2.01,2.12,2.31,1.84,2.95,3.8,3.38,2.46,3.05,2.26,1.97,2.02,1.95,1.91,1.97,2.28,2.3,2.81,3.54,2.97,3.46,2.87,2.69,2.37,2.05,2.09,2.2,2.69,2.26,2.11,3.07,2.92,3.3,3.51,2.61,2.39,1.8,2.13,1.89,1.91,2.03,2.56,3.12,3.2,2.95,2.5,2.38,2.26,1.79,1.87,2.04,2.17,2.76,2.73,3.97,3.64,2.91,2.8,2.62,2.55,2.03,2.24,2.32,2.52,2.89,2.85,2.8,2.08,3.19,3.22,2.34,2.13,1.88,1.82,2,2.3,3.18,2.34,3.03,2.43,3.03,3.01,2.61,2.34,2.25,2.22,2.28,2.59,2.62,2.62,2.62,2.3,2.46,2.99,2.56,1.76,1.93,2.34,2.05,2.45,2.42,2,2.54,2.19,2.64,2.43,2.15,2.19,2.21,1.92,2.22,2.35,2.34,2.48,2.71,2.52,2.8,2.06,2.22,1.97,2.01,2.12,2.13,2.22,2.32,2.58,2.55,2.06,2.44,2.99,2.52,2.16,1.91,1.98,2.02,2.09,1.84,2.2,2.88,2.15,2.07,2.55,2.62,1.81,1.83,1.79,2.03,2.08,1.66,2.18,1.8,1.95,1.8,2.11,2.22,2.16,1.81,2.18,2.38,2.07,2.34,2.27,2.02,2.36,2.55,2.02,2.24,2.02,2.16,1.69,2.14,1.93,1.83
32.5,74.75,1.36,1.58,1.84,1.95,1.9,1.66,1.39,1.21,1.48,1.52,1.43,1.34,1.45,1.54,1.82,1.97,2.17,1.89,1.7,1.39,1.21,1.31,1.39,1.35,1.36,1.8,1.7,1.69,2.06,1.84,1.48,1.13,1.07,1.33,1.36,1.31,1.39,1.6,1.79,1.72,1.93,1.69,1.45,1.2,1.3,1.41,1.4,1.45,1.31,1.48,1.45,1.89,1.8,1.91,1.41,1.3,1.24,1.35,1.39,1.25,1.51,1.47,1.54,1.86,1.77,1.73,1.54,1.12,1.18,1.24,1.31,1.37,1.34,1.45,1.6,1.58,1.56,1.72,1.26,1.16,1.13,1.45,1.38,1.3,1.42,1.66,1.59,1.84,1.75,1.42,1.34,1.12,1.09,1.23,1.31,1.29,1.23,1.56,1.54,1.88,1.93,2,1.42,1.35,1.22,1.41,1.28,1.16,1.29,1.7,1.7,1.85,2.11,1.7,1.6,1.34,1.05,1.25,1.22,1.16,1.34,1.49,1.74,1.55,1.81,1.59,1.37,1.2,1.09,1.27,1.34,1.25,1.34,1.52,1.73,1.51,1.77,1.97,1.58,1.43,1.42,1.45,1.36,1.39,1.39,1.53,1.55,1.84,2.37,1.83,1.45,1.4,1.09,1.21,1.33,1.32,1.27,1.43,1.74,1.85,2.02,2.26,1.59,1.34,1.1,1.2,1.36,1.28,1.24,1.62,1.59,1.45,1.82,1.9,1.45,1.31,1.38,1.35,1.25,1.32,1.27,1.44,1.64,1.86,2.04,1.87,1.54,1.16,1.04,1.39,1.37,1.24,1.32,1.44,1.59,1.95,1.91,1.7,1.27,1.16,1.23,1.42,1.23,1.28,1.28,1.54,1.64,1.76,1.98,1.95,1.44,1.31,1.05,1.19,1.27,1.15,1.38,1.31,1.34,1.67,1.78,1.97,1.56,1.27,1.05,1.09,1.27,1.09,1.23,1.34,1.55,1.41,1.75,1.63,1.49,1.36,1.15,1.25,1.3,1.23,1.25,1.31,1.81,1.81,1.66,1.72,1.45,1.08,1.09,1.32,1.26,1.18
32.5,75,1.36,1.58,1.84,1.95,1.9,1.66,1.39,1.21,1.48,1.52,1.43,1.34,1.45,1.54,1.82,1.97,2.17,1.89,1.7,1.39,1.21,1.31,1.39,1.35,1.36,1.8,1.7,1.69,2.06,1.84,1.48,1.13,1.07,1.33,1.36,1.31,1.39,1.6,1.79,1.72,1.93,1.69,1.45,1.2,1.3,1.41,1.4,1.45,1.31,1.48,1.45,1.89,1.8,1.91,1.41,1.3,1.24,1.35,1.39,1.25,1.51,1.47,1.54,1.86,1.77,1.73,1.54,1.12,1.18,1.24,1.31,1.37,1.34,1.45,1.6,1.58,1.56,1.72,1.26,1.16,1.13,1.45,1.38,1.3,1.42,1.66,1.59,1.84,1.75,1.42,1.34,1.12,1.09,1.23,1.31,1.29,1.23,1.56,1.54,1.88,1.93,2,1.42,1.35,1.22,1.41,1.28,1.16,1.29,1.7,1.7,1.85,2.11,1.7,1.6,1.34,1.05,1.25,1.22,1.16,1.34,1.49,1.74,1.55,1.81,1.59,1.37,1.2,1.09,1.27,1.34,1.25,1.34,1.52,1.73,1.51,1.77,1.97,1.58,1.43,1.42,1.45,1.36,1.39,1.39,1.53,1.55,1.84,2.37,1.83,1.45,1.4,1.09,1.21,1.33,1.32,1.27,1.43,1.74,1.85,2.02,2.26,1.59,1.34,1.1,1.2,1.36,1.28,1.24,1.62,1.59,1.45,1.82,1.9,1.45,1.31,1.38,1.35,1.25,1.32,1.27,1.44,1.64,1.86,2.04,1.87,1.54,1.16,1.04,1.39,1.37,1.24,1.32,1.44,1.59,1.95,1.91,1.7,1.27,1.16,1.23,1.42,1.23,1.28,1.28,1.54,1.64,1.76,1.98,1.95,1.44,1.31,1.05,1.19,1.27,1.15,1.38,1.31,1.34,1.67,1.78,1.97,1.56,1.27,1.05,1.09,1.27,1.09,1.23,1.34,1.55,1.41,1.75,1.63,1.49,1.36,1.15,1.25,1.3,1.23,1.25,1.31,1.81,1.81,1.66,1.72,1.45,1.08,1.09,1.32,1.26,1.18
